time,CoPx,CoPy,displacement
3413,-0.00015,-0.00743,0.6090499999999993
3414,-0.00026,-0.0073,0.6092199999999993
3415,-0.00041,-0.0072,0.6093899999999993
3416,-0.00059,-0.00711,0.6095899999999993
3417,-0.00071,-0.00704,0.6097299999999993
3418,-0.00076,-0.00698,0.6098099999999993
3419,-0.00073,-0.00688,0.6099099999999993
3420,-0.00068,-0.00685,0.6099799999999993
3421,-0.00067,-0.00684,0.6099899999999993
3422,-0.0006,-0.00692,0.6100899999999992
3423,-0.00063,-0.007,0.6101799999999993
3424,-0.00066,-0.00714,0.6103199999999993
3425,-0.00072,-0.00725,0.6104399999999993
3426,-0.00079,-0.00732,0.6105399999999993
3427,-0.00084,-0.00735,0.6105999999999993
3428,-0.00084,-0.00731,0.6106399999999993
3429,-0.00082,-0.00722,0.6107299999999993
3430,-0.00083,-0.00711,0.6108499999999993
3431,-0.00087,-0.00695,0.6110099999999994
3432,-0.00085,-0.0068,0.6111599999999994
3433,-0.00087,-0.00669,0.6112699999999994
3434,-0.00092,-0.00657,0.6113999999999994
3435,-0.00108,-0.0064,0.6116299999999993
3436,-0.00121,-0.00621,0.6118699999999994
3437,-0.00124,-0.00613,0.6119499999999993
3438,-0.0013,-0.00613,0.6120199999999993
3439,-0.00142,-0.00619,0.6121499999999993
3440,-0.00144,-0.00614,0.6121999999999993
3441,-0.00138,-0.00613,0.6122699999999993
3442,-0.00141,-0.00606,0.6123399999999993
3443,-0.00145,-0.00602,0.6124099999999993
3444,-0.00139,-0.00594,0.6125099999999993
3445,-0.00128,-0.00577,0.6127099999999993
3446,-0.00118,-0.00562,0.6128999999999993
3447,-0.00123,-0.0054,0.6131199999999993
3448,-0.00132,-0.00517,0.6133599999999994
3449,-0.00142,-0.00494,0.6136199999999994
3450,-0.0015,-0.00473,0.6138399999999994
3451,-0.00156,-0.00443,0.6141499999999994
3452,-0.00165,-0.00408,0.6145099999999994
3453,-0.00178,-0.00377,0.6148499999999995
3454,-0.00195,-0.00345,0.6151999999999994
3455,-0.00198,-0.00304,0.6156199999999994
3456,-0.00193,-0.00273,0.6159299999999994
3457,-0.00188,-0.0025,0.6161699999999994
3458,-0.00185,-0.0023,0.6163699999999994
3459,-0.00176,-0.00212,0.6165699999999994
3460,-0.00171,-0.00192,0.6167799999999994
3461,-0.00167,-0.00178,0.6169199999999995
3462,-0.0017,-0.00164,0.6170699999999995
3463,-0.00179,-0.00153,0.6172099999999995
3464,-0.00185,-0.00142,0.6173399999999994
3465,-0.00189,-0.00131,0.6174599999999995
3466,-0.00191,-0.00118,0.6175899999999994
3467,-0.00185,-0.00108,0.6176999999999995
3468,-0.00178,-0.00096,0.6178399999999995
3469,-0.00172,-0.00083,0.6179799999999995
3470,-0.00165,-0.00067,0.6181599999999995
3471,-0.00161,-0.00051,0.6183199999999995
3472,-0.00158,-0.00052,0.6183599999999996
3473,-0.00163,-0.00058,0.6184299999999996
3474,-0.00168,-0.00066,0.6185299999999996
3475,-0.00171,-0.00081,0.6186799999999996
3476,-0.00177,-0.00089,0.6187899999999996
3477,-0.00182,-0.00094,0.6188499999999996
3478,-0.00181,-0.00096,0.6188799999999995
3479,-0.00179,-0.00093,0.6189199999999996
3480,-0.00175,-0.00087,0.6189899999999996
3481,-0.00174,-0.00079,0.6190799999999996
3482,-0.00174,-0.00072,0.6191499999999996
3483,-0.00182,-0.0006,0.6192899999999997
3484,-0.00187,-0.00047,0.6194299999999997
3485,-0.00197,-0.00032,0.6196099999999997
3486,-0.00212,-0.00015,0.6198299999999997
3487,-0.00224,5e-05,0.6200699999999997
3488,-0.00216,0.0002,0.6202399999999997
3489,-0.00216,0.00027,0.6203099999999997
3490,-0.00212,0.00024,0.6203499999999997
3491,-0.00207,0.00016,0.6204499999999997
3492,-0.00207,2e-05,0.6205899999999998
3493,-0.00205,-0.00011,0.6207199999999997
3494,-0.00205,-0.00031,0.6209199999999997
3495,-0.00202,-0.00054,0.6211499999999996
3496,-0.00197,-0.00074,0.6213599999999997
3497,-0.00194,-0.00095,0.6215699999999997
3498,-0.00196,-0.00116,0.6217799999999998
3499,-0.00187,-0.00145,0.6220899999999998
3500,-0.00174,-0.00182,0.6224799999999998
3501,-0.00165,-0.00219,0.6228699999999998
3502,-0.00152,-0.00253,0.6232299999999998
3503,-0.00136,-0.00285,0.6235899999999999
3504,-0.00126,-0.00317,0.6239199999999999
3505,-0.00122,-0.00351,0.6242599999999999
3506,-0.00115,-0.00393,0.62469
3507,-0.00107,-0.00436,0.62513
3508,-0.00098,-0.00477,0.6255499999999999
3509,-0.0009,-0.00517,0.62596
3510,-0.00079,-0.00552,0.62632
3511,-0.00065,-0.00577,0.62661
3512,-0.00058,-0.00597,0.62682
3513,-0.00051,-0.00617,0.6270300000000001
3514,-0.00049,-0.00632,0.6271800000000001
3515,-0.00052,-0.00645,0.6273200000000001
3516,-0.00054,-0.00665,0.6275200000000001
3517,-0.0005,-0.00693,0.6278
3518,-0.00046,-0.00726,0.6281300000000001
3519,-0.00036,-0.00763,0.6285100000000001
3520,-0.00028,-0.00797,0.6288600000000001
3521,-0.00023,-0.00824,0.62914
3522,-0.00025,-0.00848,0.62939
3523,-0.00033,-0.00869,0.62961
3524,-0.00039,-0.00891,0.62983
3525,-0.00037,-0.00908,0.63001
3526,-0.00032,-0.00926,0.6302
3527,-0.00028,-0.00946,0.63041
3528,-0.0003,-0.00962,0.6305700000000001
3529,-0.00032,-0.00973,0.6306900000000001
3530,-0.00037,-0.00983,0.6308000000000001
3531,-0.00034,-0.00987,0.6308500000000001
3532,-0.00029,-0.00988,0.6309000000000001
3533,-0.00026,-0.00989,0.6309300000000001
3534,-0.00025,-0.0099,0.6309400000000001
3535,-0.00019,-0.00986,0.6310100000000001
3536,-0.00012,-0.00984,0.6310800000000001
3537,-3e-05,-0.0098,0.6311700000000001
3538,6e-05,-0.00979,0.6312600000000002
3539,0.00015,-0.00981,0.6313600000000001
3540,0.00026,-0.00985,0.6314800000000002
3541,0.00037,-0.00987,0.6315900000000002
3542,0.00043,-0.00987,0.6316500000000002
3543,0.00048,-0.00985,0.6317100000000001
3544,0.00054,-0.0098,0.6317900000000001
3545,0.00056,-0.00974,0.63185
3546,0.00054,-0.00964,0.63195
3547,0.00056,-0.00945,0.63213
3548,0.00061,-0.00926,0.63232
3549,0.00066,-0.00911,0.63248
3550,0.00073,-0.00897,0.6326400000000001
3551,0.00083,-0.00886,0.6327900000000001
3552,0.00097,-0.00881,0.6329400000000001
3553,0.0011,-0.00878,0.63307
3554,0.00118,-0.0088,0.63315
3555,0.00116,-0.00885,0.6332
3556,0.00111,-0.00883,0.63325
3557,0.00107,-0.00876,0.63333
3558,0.00097,-0.00865,0.6334799999999999
3559,0.00086,-0.00848,0.6336799999999999
3560,0.00084,-0.00833,0.63384
3561,0.00094,-0.00817,0.6340199999999999
3562,0.00098,-0.00807,0.63413
3563,0.00096,-0.0079,0.6343
3564,0.0009,-0.00776,0.63445
3565,0.00078,-0.00758,0.63467
3566,0.00063,-0.00729,0.6349899999999999
3567,0.00048,-0.00694,0.63537
3568,0.00023,-0.00656,0.6358199999999999
3569,-0.00011,-0.00602,0.6364599999999999
3570,-0.0003,-0.00538,0.6371199999999999
3571,-0.00033,-0.00485,0.6376599999999999
3572,-0.00038,-0.00453,0.6379799999999999
3573,-0.00035,-0.00427,0.6382399999999999
3574,-0.00016,-0.00409,0.6385
3575,2e-05,-0.00393,0.63874
3576,8e-05,-0.00382,0.63886
3577,0.00011,-0.00372,0.63897
3578,0.00013,-0.00358,0.6391100000000001
3579,0.00015,-0.00339,0.6393000000000001
3580,0.00014,-0.00315,0.6395400000000001
3581,0.00016,-0.00291,0.6397800000000001
3582,0.0002,-0.00264,0.6400500000000001
3583,0.00022,-0.00236,0.6403300000000001
3584,0.00019,-0.00209,0.64061
3585,0.0001,-0.00175,0.64096
3586,-1e-05,-0.00136,0.6413599999999999
3587,-0.00022,-0.00089,0.6418699999999999
3588,-0.00048,-0.00044,0.6424
3589,-0.00075,1e-05,0.6429199999999999
3590,-0.00105,0.00049,0.6434899999999999
3591,-0.00133,0.00093,0.6439999999999999
3592,-0.00147,0.00143,0.6445299999999999
3593,-0.00155,0.00186,0.64496
3594,-0.00167,0.00236,0.64547
3595,-0.00181,0.00283,0.64596
3596,-0.00191,0.00345,0.64659
3597,-0.00203,0.00411,0.64727
3598,-0.00224,0.00485,0.6480400000000001
3599,-0.00241,0.00551,0.6487200000000001
3600,-0.00261,0.00616,0.6494000000000001
3601,-0.00275,0.00669,0.6499500000000001
3602,-0.00265,0.00701,0.6502800000000002
3603,-0.00252,0.00704,0.6504200000000002
3604,-0.00237,0.00699,0.6505800000000003
3605,-0.00222,0.00687,0.6507700000000003
3606,-0.00206,0.00673,0.6509800000000003
3607,-0.00201,0.00655,0.6511700000000004
3608,-0.00204,0.00641,0.6513100000000004
3609,-0.00205,0.00629,0.6514300000000004
3610,-0.00207,0.00619,0.6515300000000004
3611,-0.00212,0.00613,0.6516100000000004
3612,-0.00199,0.00606,0.6517500000000004
3613,-0.00177,0.00587,0.6520400000000004
3614,-0.00163,0.00567,0.6522900000000004
3615,-0.00149,0.0053,0.6526800000000004
3616,-0.00134,0.0047,0.6532900000000004
3617,-0.0012,0.00426,0.6537600000000003
3618,-0.00114,0.00371,0.6543100000000004
3619,-0.00108,0.00322,0.6548000000000004
3620,-0.00117,0.00282,0.6552000000000003
3621,-0.00113,0.00236,0.6556600000000004
3622,-0.00094,0.00206,0.6560200000000004
3623,-0.0007,0.00187,0.6563200000000003
3624,-0.00049,0.00164,0.6566400000000003
3625,-0.00031,0.00139,0.6569500000000004
3626,-0.00016,0.00099,0.6573800000000004
3627,1e-05,0.00066,0.6577500000000004
3628,0.00011,0.00021,0.6582100000000004
3629,0.00012,-0.00016,0.6585900000000005
3630,0.0001,-0.00052,0.6589500000000005
3631,0.0002,-0.00081,0.6592500000000004
3632,0.00032,-0.00098,0.6594600000000005
3633,0.00045,-0.00116,0.6596900000000004
3634,0.00062,-0.00133,0.6599300000000005
3635,0.00084,-0.00141,0.6601700000000005
3636,0.00114,-0.00155,0.6604900000000005
3637,0.0013,-0.00182,0.6608100000000005
3638,0.00141,-0.00207,0.6610800000000004
3639,0.00143,-0.00224,0.6612600000000004
3640,0.00143,-0.00245,0.6614700000000004
3641,0.0014,-0.00252,0.6615400000000005
3642,0.00138,-0.00253,0.6615600000000005
3643,0.00145,-0.00241,0.6617000000000005
3644,0.00152,-0.00224,0.6618800000000005
3645,0.00164,-0.00207,0.6620900000000005
3646,0.00186,-0.00183,0.6624100000000005
3647,0.00196,-0.00156,0.6627000000000005
3648,0.00199,-0.00126,0.6630000000000005
3649,0.00193,-0.00092,0.6633400000000005
3650,0.00181,-0.00066,0.6636300000000005
3651,0.00169,-0.00046,0.6638700000000005
3652,0.00156,-0.0003,0.6640800000000006
3653,0.00145,-0.00021,0.6642200000000006
3654,0.00141,-0.00012,0.6643200000000006
3655,0.00147,3e-05,0.6644800000000006
3656,0.00169,0.00015,0.6647300000000006
3657,0.00196,0.00028,0.6650300000000006
3658,0.00213,0.0004,0.6652400000000006
3659,0.0022,0.00053,0.6653900000000006
3660,0.00226,0.00065,0.6655200000000006
3661,0.00225,0.00072,0.6656000000000005
3662,0.00217,0.00081,0.6657200000000005
3663,0.00212,0.00091,0.6658300000000006
3664,0.00205,0.00099,0.6659400000000006
3665,0.00197,0.00106,0.6660500000000007
3666,0.00195,0.00119,0.6661800000000007
3667,0.002,0.0014,0.6663900000000007
3668,0.00202,0.00162,0.6666100000000007
3669,0.00197,0.0018,0.6667900000000007
3670,0.00188,0.00201,0.6670200000000006
3671,0.00184,0.00217,0.6671900000000006
3672,0.00175,0.00237,0.6674000000000007
3673,0.00164,0.00256,0.6676200000000007
3674,0.00149,0.00266,0.6678000000000006
3675,0.00141,0.00279,0.6679500000000006
3676,0.00142,0.00294,0.6681000000000006
3677,0.00155,0.00309,0.6683000000000006
3678,0.00165,0.00326,0.6685000000000005
3679,0.00172,0.00344,0.6686900000000006
3680,0.00171,0.00372,0.6689700000000005
3681,0.00165,0.00407,0.6693200000000005
3682,0.00157,0.00438,0.6696500000000005
3683,0.00147,0.00466,0.6699400000000005
3684,0.00132,0.00494,0.6702600000000005
3685,0.00116,0.0052,0.6705700000000006
3686,0.00107,0.00552,0.6709000000000006
3687,0.00104,0.00582,0.6712000000000006
3688,0.00101,0.00619,0.6715700000000006
3689,0.00095,0.00652,0.6719100000000006
3690,0.00086,0.00685,0.6722600000000005
3691,0.00066,0.00721,0.6726700000000005
3692,0.00049,0.00755,0.6730500000000006
3693,0.00033,0.00788,0.6734100000000006
3694,0.0002,0.00818,0.6737400000000007
3695,0.00019,0.00827,0.6738300000000007
3696,0.00024,0.00824,0.6738900000000007
3697,0.00029,0.00807,0.6740700000000006
3698,0.00034,0.00779,0.6743500000000006
3699,0.00034,0.00752,0.6746200000000006
3700,0.00041,0.00729,0.6748700000000005
3701,0.00048,0.00707,0.6751000000000005
3702,0.00051,0.00688,0.6753000000000005
3703,0.00055,0.00677,0.6754200000000005
3704,0.00055,0.00677,0.6754200000000005
3705,0.00052,0.00696,0.6756100000000005
3706,0.00059,0.00721,0.6758700000000005
3707,0.0006,0.00749,0.6761500000000005
3708,0.00061,0.00773,0.6763900000000005
3709,0.00064,0.00792,0.6765800000000005
3710,0.00063,0.00822,0.6768800000000005
3711,0.00064,0.00846,0.6771200000000005
3712,0.00067,0.00863,0.6772900000000005
3713,0.0008,0.00878,0.6775000000000005
3714,0.00091,0.009,0.6777500000000005
3715,0.00094,0.00916,0.6779100000000006
3716,0.00091,0.00937,0.6781200000000006
3717,0.0009,0.00951,0.6782700000000006
3718,0.00092,0.00924,0.6785500000000005
3719,0.00094,0.00891,0.6788800000000006
3720,0.00096,0.0086,0.6791900000000006
3721,0.00095,0.00831,0.6794800000000006
3722,0.00093,0.00804,0.6797500000000006
3723,0.00091,0.00774,0.6800500000000006
3724,0.00093,0.00741,0.6803700000000006
3725,0.00097,0.00708,0.6807100000000006
3726,0.00103,0.00668,0.6811100000000005
3727,0.00116,0.00625,0.6815600000000005
3728,0.00132,0.00568,0.6821500000000005
3729,0.00144,0.00516,0.6826900000000005
3730,0.0015,0.00464,0.6832200000000005
3731,0.00155,0.0041,0.6837600000000005
3732,0.00153,0.00367,0.6841900000000005
3733,0.00153,0.00318,0.6846800000000005
3734,0.00149,0.00275,0.6851100000000006
3735,0.00154,0.00246,0.6854000000000006
3736,0.00161,0.00213,0.6857400000000006
3737,0.00164,0.00189,0.6859800000000006
3738,0.00159,0.00171,0.6861700000000006
3739,0.00162,0.00143,0.6864600000000006
3740,0.00165,0.00119,0.6867000000000006
3741,0.00163,0.00101,0.6868800000000006
3742,0.00159,0.0009,0.6870000000000006
3743,0.00151,0.00076,0.6871500000000006
3744,0.00135,0.00069,0.6873300000000006
3745,0.00121,0.00065,0.6874700000000006
3746,0.00129,0.00071,0.6875600000000006
3747,0.00141,0.00075,0.6876900000000006
3748,0.00148,0.0008,0.6877700000000005
3749,0.00146,0.00085,0.6878200000000005
3750,0.00148,0.00092,0.6879000000000005
3751,0.00153,0.00087,0.6879700000000005
3752,0.00144,0.00067,0.6881900000000005
3753,0.00128,0.00055,0.6883900000000005
3754,0.00118,0.00037,0.6885900000000005
3755,0.0011,0.00019,0.6887800000000005
3756,0.00089,5e-05,0.6890300000000005
3757,0.0008,2e-05,0.6891300000000005
3758,0.00075,7e-05,0.6892000000000005
3759,0.00077,0.00016,0.6892900000000005
3760,0.00077,0.00033,0.6894600000000005
3761,0.00074,0.00047,0.6896000000000005
3762,0.00063,0.00066,0.6898200000000005
3763,0.00046,0.0009,0.6901100000000006
3764,0.00021,0.00113,0.6904600000000005
3765,-4e-05,0.0014,0.6908300000000005
3766,-0.00034,0.00179,0.6913300000000004
3767,-0.00056,0.00229,0.6918700000000004
3768,-0.00076,0.00286,0.6924800000000004
3769,-0.00091,0.00342,0.6930600000000005
3770,-0.00105,0.00389,0.6935500000000004
3771,-0.00125,0.00429,0.6939900000000004
3772,-0.00137,0.00464,0.6943600000000004
3773,-0.00164,0.00495,0.6947700000000004
3774,-0.00178,0.00526,0.6951100000000004
3775,-0.0019,0.00555,0.6954200000000005
3776,-0.00199,0.00576,0.6956500000000004
3777,-0.00207,0.00605,0.6959500000000004
3778,-0.00213,0.00635,0.6962500000000004
3779,-0.00213,0.00663,0.6965400000000004
3780,-0.00214,0.00698,0.6968900000000003
3781,-0.00222,0.00732,0.6972400000000003
3782,-0.00231,0.00756,0.6975000000000003
3783,-0.00235,0.00784,0.6977700000000003
3784,-0.00235,0.00795,0.6978900000000003
3785,-0.00235,0.00803,0.6979700000000003
3786,-0.00232,0.00802,0.6980000000000003
3787,-0.00227,0.00797,0.6980800000000003
3788,-0.00219,0.0079,0.6981800000000002
3789,-0.00213,0.00783,0.6982700000000003
3790,-0.00209,0.00776,0.6983500000000002
3791,-0.00208,0.00769,0.6984300000000002
3792,-0.00212,0.00767,0.6984700000000003
3793,-0.00215,0.0077,0.6985100000000003
3794,-0.00218,0.00784,0.6986600000000003
3795,-0.00219,0.008,0.6988200000000003
3796,-0.00217,0.00811,0.6989300000000004
3797,-0.00221,0.00822,0.6990500000000004
3798,-0.00227,0.0083,0.6991500000000004
3799,-0.00229,0.00833,0.6991900000000004
3800,-0.00225,0.00838,0.6992500000000004
3801,-0.00227,0.00842,0.6993000000000004
3802,-0.00224,0.00843,0.6993400000000004
3803,-0.00227,0.00842,0.6993800000000004
3804,-0.00226,0.00838,0.6994200000000005
3805,-0.00223,0.00825,0.6995500000000004
3806,-0.00221,0.00811,0.6997000000000004
3807,-0.00221,0.00794,0.6998700000000004
3808,-0.00221,0.0078,0.7000100000000005
3809,-0.00219,0.0077,0.7001200000000005
3810,-0.00214,0.00769,0.7001700000000005
3811,-0.00214,0.00772,0.7002000000000005
3812,-0.00214,0.00778,0.7002600000000004
3813,-0.00213,0.00783,0.7003100000000004
3814,-0.00212,0.00787,0.7003500000000005
3815,-0.00219,0.00788,0.7004200000000005
3816,-0.00226,0.00787,0.7005000000000005
3817,-0.00228,0.00783,0.7005400000000005
3818,-0.00229,0.00777,0.7006100000000005
3819,-0.00229,0.00764,0.7007400000000005
3820,-0.00225,0.00753,0.7008600000000005
3821,-0.00209,0.00741,0.7010700000000005
3822,-0.00196,0.00725,0.7012800000000006
3823,-0.00189,0.00716,0.7014000000000006
3824,-0.00183,0.00707,0.7015000000000006
3825,-0.0018,0.00704,0.7015400000000006
3826,-0.00178,0.00706,0.7015700000000006
3827,-0.00178,0.00707,0.7015800000000005
3828,-0.00172,0.00706,0.7016300000000005
3829,-0.00169,0.00705,0.7016700000000006
3830,-0.00165,0.00694,0.7017900000000006
3831,-0.00162,0.00681,0.7019200000000005
3832,-0.00149,0.00662,0.7021500000000005
3833,-0.00134,0.00641,0.7024100000000005
3834,-0.00116,0.00622,0.7026700000000006
3835,-0.00102,0.00598,0.7029500000000005
3836,-0.00092,0.00573,0.7032200000000005
3837,-0.00085,0.00546,0.7035000000000005
3838,-0.00081,0.00517,0.7037900000000005
3839,-0.00072,0.00494,0.7040400000000004
3840,-0.00066,0.00476,0.7042300000000005
3841,-0.00056,0.00469,0.7043500000000005
3842,-0.00046,0.00467,0.7044500000000005
3843,-0.00034,0.00474,0.7045900000000005
3844,-0.00029,0.00483,0.7046900000000005
3845,-0.00025,0.00492,0.7047900000000005
3846,-0.00016,0.00501,0.7049200000000004
3847,-0.00018,0.0051,0.7050100000000005
3848,-0.00021,0.00514,0.7050600000000005
3849,-0.00018,0.00509,0.7051200000000004
3850,-0.00013,0.00506,0.7051700000000004
3851,-8e-05,0.005,0.7052500000000004
3852,-1e-05,0.00496,0.7053300000000003
3853,6e-05,0.00495,0.7054000000000004
3854,6e-05,0.00497,0.7054200000000004
3855,5e-05,0.00498,0.7054400000000004
3856,-1e-05,0.00504,0.7055200000000004
3857,-2e-05,0.00514,0.7056200000000004
3858,-2e-05,0.00524,0.7057100000000004
3859,-4e-05,0.00541,0.7058800000000004
3860,-0.00011,0.00561,0.7060900000000004
3861,-0.00014,0.00583,0.7063100000000004
3862,-0.00021,0.00606,0.7065500000000005
3863,-0.00021,0.00632,0.7068000000000004
3864,-0.00019,0.00658,0.7070600000000005
3865,-0.00017,0.00691,0.7073900000000005
3866,-0.00016,0.00727,0.7077500000000005
3867,-0.00016,0.00768,0.7081600000000006
3868,-0.00021,0.0082,0.7086800000000005
3869,-0.0003,0.00877,0.7092600000000006
3870,-0.00046,0.00943,0.7099300000000005
3871,-0.00054,0.01001,0.7105200000000005
3872,-0.00064,0.01055,0.7110700000000005
3873,-0.00071,0.01096,0.7114800000000006
3874,-0.00072,0.01118,0.7117100000000005
3875,-0.00076,0.01138,0.7119100000000005
3876,-0.00073,0.01164,0.7121600000000005
3877,-0.00061,0.01173,0.7123200000000005
3878,-0.00053,0.01166,0.7124400000000005
3879,-0.00051,0.01148,0.7126200000000005
3880,-0.00051,0.01118,0.7129200000000004
3881,-0.00058,0.01083,0.7132700000000004
3882,-0.00062,0.01051,0.7136000000000005
3883,-0.00067,0.0102,0.7139100000000005
3884,-0.00063,0.00987,0.7142400000000005
3885,-0.00052,0.00965,0.7144900000000005
3886,-0.00042,0.00943,0.7147300000000005
3887,-0.00031,0.00922,0.7149600000000005
3888,-0.00017,0.00902,0.7152100000000005
3889,-6e-05,0.00878,0.7154700000000005
3890,3e-05,0.00844,0.7158200000000005
3891,0.00013,0.00805,0.7162300000000005
3892,0.00019,0.00761,0.7166700000000005
3893,0.00023,0.00723,0.7170500000000005
3894,0.00031,0.00681,0.7174800000000006
3895,0.00036,0.00642,0.7178700000000006
3896,0.00045,0.00617,0.7181400000000006
3897,0.00055,0.00598,0.7183500000000006
3898,0.00059,0.00588,0.7184600000000007
3899,0.0007,0.00581,0.7185900000000006
3900,0.0008,0.00582,0.7186900000000006
3901,0.00081,0.00592,0.7188000000000007
3902,0.00081,0.00614,0.7190200000000007
3903,0.00078,0.00633,0.7192100000000007
3904,0.00085,0.00652,0.7194200000000007
3905,0.00097,0.00669,0.7196300000000008
3906,0.00108,0.00675,0.7197500000000008
3907,0.0012,0.00677,0.7198700000000008
3908,0.00132,0.00676,0.7199900000000008
3909,0.00141,0.00671,0.7200900000000008
3910,0.00155,0.0066,0.7202700000000007
3911,0.00173,0.00652,0.7204700000000007
3912,0.00186,0.00644,0.7206200000000007
3913,0.00194,0.0064,0.7207100000000007
3914,0.00196,0.00639,0.7207300000000008
3915,0.00198,0.00641,0.7207600000000007
3916,0.00202,0.00648,0.7208400000000007
3917,0.00207,0.00659,0.7209600000000007
